"Sort_2018","Sort","Tin_ID","City","SampleSite_ID","SamplePoint_ID","SampleLayer_ID","ApproximateAddress","Site_Name","Sample_Layer","Surface_Subsurface","Layer_Designation","UpperDepth_cm","LowerDepth_cm","Total_HorizonDepth_cm","HR_Depth","Horizon","Horizon_Simple","A_Horizon","A_Thickness","ParentMaterials","AnthropogenicMaterials_YN","Anthro_Transported_Material_YN","Color","Primary_Color","Variegated_YN","Hue","Value","Chroma","Texture","Micaceous_YN","Texture_Rubble_Detail","Lamellae_Present","Percent_Sand","Percent_Silt","Percent_Clay","Total SSC","VC_Sand_Percent","C_Sand_Percent","M_Sand_Percent","F_Sand_Percent","VF_Sand_Percent","Percent_Rock_Fragment","Rock_Fragment_Type","Rock_Fragment_Modifier","Roots","Redox_Present_YN","Redox_Color","Redox_Amount","Redox_Size","Redox_Contrast","Effervesce_YN","Shallowest_Saturated_Depth","Saturated_YN","pHpH_Res_entry","M3_P_ppm","M3_K_ppm","M3_Mg_ppm","M3_Ca_ppm","pH_Acidity_Index","M3_CEC","K_Saturation_Percent","Mg_Saturation_Percent","Ca_Saturation_Percent","K_Base_Saturation","Mg_Base_Saturation","Ca_Base_Saturation","Salts","Exchangeable_Na","Zinc_ppm","Copper_ppm","Sulfur_ppm","Percent_Carbon","Percent_Nitrogen","Mineral_Content_Percent","Organic_Content_Percent","Soil_Core_Notes","Unsaturated_K2cm_cmhr","Borehole_Ksat_cmhr","BulkDensity_gcm3","Latitude","Longitude","Type","hwsd_bd","Texture_mod","Top_Type","Soil_Series_Type","Ksat_cmhr","BD"
689,689,"CLE-330","Cleveland","CLS57","CLP117","CLS57CLP117L6","E 79 & Sowinski","Carrie Cain Playground",6,"Subsurface",NA,160,200,40,NA,"2C4","C",NA,NA,NA,NA,NA,"10YR 4/4; 10YR 7/2","10YR 4/4","YES","10YR","4","4","s",NA,"sand",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.5247,-81.6329,"single grain",1.42,"sand","","Urban Observed",NA,1.42
690,690,"Null","Cleveland","CLS57","CLP118","CLS57CLP118L1","E 79 & Sowinski","Carrie Cain Playground",1,"Subsurface",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.5247,-81.6329,NA,1.42,"OtherGroup","","Urban Observed",NA,1.42
692,692,"CLE-335","Cleveland","CLS58","CLP119","CLS58CLP119L1","647 E 88","Sam Miller Park",1,"Surface","Surface",0,20,20,NA,"^A","A","A1",20,"Anthropogenic over Aeolian Sands",NA,"Yes","10YR 3/3","10YR 3/3",NA,"10YR","3","3","fsl",NA,"fine sandy loam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,"gravels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.46,NA,NA,41.5374,-81.6277,"fine granular structure",1.42,"sandloam","","Urban Observed",0.46,1.42
693,693,"CLE-336","Cleveland","CLS58","CLP119","CLS58CLP119L2","647 E 88","Sam Miller Park",2,"Subsurface",NA,20,50,30,NA,"2C1","C",NA,NA,NA,NA,NA,"10YR 6/8","10YR 6/8",NA,"10YR","6","8","fsl",NA,"fine sandy loam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,"gravels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.5374,-81.6277,"single grain",1.42,"sandloam","","Urban Observed",NA,1.42
694,694,"CLE-337","Cleveland","CLS58","CLP119","CLS58CLP119L3","647 E 88","Sam Miller Park",3,"Subsurface",NA,50,130,80,NA,"2C2","C",NA,NA,NA,NA,NA,"10YR 5/6; 10YR 3/3; 7.5YR 3/6","10YR 5/6","YES","10YR","5","6","ls",NA,"loamy sand",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,"gravels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.5374,-81.6277,"single grain",1.42,"loamSand","","Urban Observed",NA,1.42
695,695,"CLE-338","Cleveland","CLS58","CLP119","CLS58CLP119L4","647 E 88","Sam Miller Park",4,"Subsurface","HR 1",130,185,55,130,"2C3","C",NA,NA,NA,NA,NA,"10YR 4/4","10YR 4/4",NA,"10YR","4","4","ls",NA,"loamy sand",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,"YES","10YR 5/2; 10YR 5/6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.71,NA,41.5374,-81.6277,"single grain",1.42,"loamSand","","Urban Observed",1.71,1.42
696,696,"CLE-331","Cleveland","CLS58","CLP120","CLS58CLP120L1","647 E 88","Sam Miller Park",1,"Surface","Surface",0,30,30,NA,"^A","A","A1",30,"Anthropogenic over Aeolian Sands",NA,"Yes","10YR 3/2","10YR 3/2",NA,"10YR","3","2","l",NA,"loam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,"gravels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.5374,-81.6277,"fine granular structure",1.42,"loam","","Urban Observed",NA,1.42
697,697,"CLE-334","Cleveland","CLS58","CLP120","CLS58CLP120L2","647 E 88","Sam Miller Park",2,"Subsurface",NA,30,68,38,NA,"2C1","C",NA,NA,NA,NA,NA,"10YR 5/6","10YR 5/6",NA,"10YR","5","6","sl",NA,"sandy loam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,"gravels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.5374,-81.6277,"single grain",1.42,"sandloam","","Urban Observed",NA,1.42
698,698,"CLE-332","Cleveland","CLS58","CLP120","CLS58CLP120L3","647 E 88","Sam Miller Park",3,"Subsurface",NA,68,120,52,NA,"2C2","C",NA,NA,NA,NA,NA,"10YR 3/4","10YR 3/4",NA,"10YR","3","4","lcos",NA,"loamy coarse sand",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,"gravels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.5374,-81.6277,"single grain",1.42,"loamSand","","Urban Observed",NA,1.42
699,699,"CLE-333","Cleveland","CLS58","CLP120","CLS58CLP120L4","647 E 88","Sam Miller Park",4,"Subsurface",NA,120,190,70,NA,"2C3","C",NA,NA,NA,NA,NA,"10YR 8/7","10YR 8/7",NA,"10YR","8","7","s",NA,"sand",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.5374,-81.6277,"single grain",1.42,"sand","","Urban Observed",NA,1.42
701,701,"CLE-339","Cleveland","CLS59","CLP121","CLS59CLP121L1","E 64 & Waterman","Hyacinth Park",1,"Surface","Surface",0,32,32,NA,"^A","A","A1",32,"Anthropogenic over Lacustrine over Aeolian Sands",NA,"Yes","10YR 4/3","10YR 4/3",NA,"10YR","4","3","l",NA,"loam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,"gravels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.47,NA,NA,41.4763,-81.6468,"moderate medium and fine granular",1.42,"loam","","Urban Observed",0.47,1.42
702,702,"CLE-340","Cleveland","CLS59","CLP121","CLS59CLP121L2","E 64 & Waterman","Hyacinth Park",2,"Subsurface",NA,32,53,21,NA,"^C","C",NA,NA,NA,NA,"Yes","10YR 4/6","10YR 4/6",NA,"10YR","4","6","l",NA,"loam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,"gravels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.4763,-81.6468,"massive",1.42,"loam","","Urban Observed",NA,1.42
703,703,"CLE-341","Cleveland","CLS59","CLP121","CLS59CLP121L3","E 64 & Waterman","Hyacinth Park",3,"Subsurface",NA,53,112,59,NA,"2Bt","B",NA,NA,NA,NA,NA,"10YR 5/4","10YR 5/4",NA,"10YR","5","4","cl",NA,"clay loam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,"YES","10YR 6/3; 10YR 4/6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.4763,-81.6468,"moderate medium primatic structure",1.42,"clayLoam","","Urban Observed",NA,1.42
704,704,"CLE-342","Cleveland","CLS59","CLP121","CLS59CLP121L4","E 64 & Waterman","Hyacinth Park",4,"Subsurface","HR 1",112,162,50,112,"2C1","C",NA,NA,NA,NA,NA,"10YR 4/4","10YR 4/4",NA,"10YR","4","4","s",NA,"sand",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,"gravels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.03,NA,41.4763,-81.6468,"massive",1.42,"sand","","Urban Observed",1.03,1.42
705,705,"CLE-343","Cleveland","CLS59","CLP121","CLS59CLP121L5","E 64 & Waterman","Hyacinth Park",5,"Subsurface",NA,162,183,21,NA,"3C2","C",NA,NA,NA,NA,NA,"10YR 5/4","10YR 5/4",NA,"10YR","5","4","fsl",NA,"fine sandy loam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,"YES","10YR 5/6; 10YR 6/2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.4763,-81.6468,"massive",1.42,"sandloam","","Urban Observed",NA,1.42
706,706,"CLE-344","Cleveland","CLS59","CLP121","CLS59CLP121L6","E 64 & Waterman","Hyacinth Park",6,"Subsurface",NA,183,224,41,NA,"4C3","C",NA,NA,NA,NA,NA,"10YR 5/4","10YR 5/4",NA,"10YR","5","4","lcos",NA,"loamy coarse sand",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.4763,-81.6468,"massive",1.42,"loamSand","","Urban Observed",NA,1.42
707,707,"CLE-345","Cleveland","CLS59","CLP121","CLS59CLP121L7","E 64 & Waterman","Hyacinth Park",7,"Subsurface",NA,224,252,28,NA,"4C4","C",NA,NA,NA,NA,NA,"10YR 4/4","10YR 4/4",NA,"10YR","4","4","fsl",NA,"fine sandy loam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.4763,-81.6468,"massive",1.42,"sandloam","","Urban Observed",NA,1.42
708,708,"Null","Cleveland","CLS59","CLP122","CLS59CLP122L1","E 64 & Waterman","Hyacinth Park",1,"Surface",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.4763,-81.6468,NA,1.42,"OtherGroup","","Urban Observed",NA,1.42
710,710,"CLE-352","Cleveland","CLS60","CLP123","CLS60CLP123L1","W 11 & Castle","Tremont Valley Playfield",1,"Surface","Surface",0,45,45,NA,"^Au","A","A1",45,"Anthropogenic over Glacial Outwash",NA,"Yes","10YR 3/1","10YR 3/1",NA,"10YR","3","1","sl",NA,"sandy loam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,"gravels, cinders",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31,NA,NA,41.4739,-81.6857,"coarse granular",1.42,"sandloam","","Urban Observed",0.31,1.42
711,711,"CLE-353","Cleveland","CLS60","CLP123","CLS60CLP123L2","W 11 & Castle","Tremont Valley Playfield",2,"Subsurface",NA,45,90,45,NA,"2C1","C",NA,NA,NA,NA,NA,"10YR 5/8","10YR 5/8",NA,"10YR","5","8","ls",NA,"loamy sand",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,"rounded gravels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.4739,-81.6857,"single grain",1.42,"loamSand","","Urban Observed",NA,1.42
712,712,"CLE-354","Cleveland","CLS60","CLP123","CLS60CLP123L3","W 11 & Castle","Tremont Valley Playfield",3,"Subsurface",NA,90,225,135,NA,"2C2","C",NA,NA,NA,NA,NA,"10YR 3/4","10YR 3/4",NA,"10YR","3","4","cos",NA,"coarse sand",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,"rounded gravels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.56,NA,41.4739,-81.6857,"single grain",1.42,"sand","","Urban Observed",1.56,1.42
713,713,"CLE-355","Cleveland","CLS60","CLP123","CLS60CLP123L4","W 11 & Castle","Tremont Valley Playfield",4,"Subsurface",NA,225,231,6,NA,"2C3","C",NA,NA,NA,NA,NA,"10YR 4/4","10YR 4/4",NA,"10YR","4","4","l",NA,"loam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.4739,-81.6857,"single grain",1.42,"loam","","Urban Observed",NA,1.42
714,714,"CLE-356","Cleveland","CLS60","CLP123","CLS60CLP123L5","W 11 & Castle","Tremont Valley Playfield",5,"Subsurface",NA,231,242,11,NA,"2C4","C",NA,NA,NA,NA,NA,"10YR 3/4","10YR 3/4",NA,"10YR","3","4","cos",NA,"coarse sand",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,"rounded gravels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.4739,-81.6857,"single grain",1.42,"sand","","Urban Observed",NA,1.42
715,715,"Null","Cleveland","CLS60","CLP124","CLS60CLP124L1","W 11 & Castle","Tremont Valley Playfield",1,"Surface",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.42,NA,NA,41.4739,-81.6857,NA,1.42,"OtherGroup","","Urban Observed",0.42,1.42
717,717,"CLE-361","Cleveland","CLS61","CLP125","CLS61CLP125L1","W 14 & Starkweather","Lincoln Park",1,"Surface","Surface",0,23,23,NA,"^Ap","A","A1",23,"Anthropogenic over Glacial Outwash over Lacustrine",NA,"Yes","10YR 3/3","10YR 3/3",NA,"10YR","3","3","ls",NA,"loamy sand",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,"gravels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.56,NA,NA,41.4776,-81.6903,"fine granular structure",1.42,"loamSand","","Urban Observed",1.56,1.42
718,718,"CLE-362","Cleveland","CLS61","CLP125","CLS61CLP125L2","W 14 & Starkweather","Lincoln Park",2,"Subsurface",NA,23,50,27,NA,"^C/A","CA",NA,NA,NA,NA,"Yes","10YR 4/4","10YR 4/4",NA,"10YR","4","4","sl",NA,"sandy loam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,"gravels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.4776,-81.6903,"single grain",1.42,"sandloam","","Urban Observed",NA,1.42
719,719,"CLE-363","Cleveland","CLS61","CLP125","CLS61CLP125L3","W 14 & Starkweather","Lincoln Park",3,"Subsurface",NA,50,114,64,NA,"2C1","C",NA,NA,NA,NA,NA,"10YR 5/6","10YR 5/6",NA,"10YR","5","6","ls",NA,"loamy sand",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,"gravels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.4776,-81.6903,"single grain",1.42,"loamSand","","Urban Observed",NA,1.42
720,720,"CLE-364","Cleveland","CLS61","CLP125","CLS61CLP125L4","W 14 & Starkweather","Lincoln Park",4,"Subsurface","HR 1",114,160,46,114,"2C2","C",NA,NA,NA,NA,NA,"10YR 4/4","10YR 4/4",NA,"10YR","4","4","ls",NA,"loamy sand",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,"gravels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.45,NA,41.4776,-81.6903,"single grain",1.42,"loamSand","","Urban Observed",15.45,1.42
721,721,"CLE-365","Cleveland","CLS61","CLP125","CLS61CLP125L5","W 14 & Starkweather","Lincoln Park",5,"Subsurface",NA,160,228,68,NA,"2C3","C",NA,NA,NA,NA,NA,"10YR 5/4","10YR 5/4",NA,"10YR","5","4","s",NA,"sand",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,"gravels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.4776,-81.6903,"single grain",1.42,"sand","","Urban Observed",NA,1.42
722,722,"CLE-366","Cleveland","CLS61","CLP125","CLS61CLP125L6","W 14 & Starkweather","Lincoln Park",6,"Subsurface",NA,228,232,4,NA,"3C4","C",NA,NA,NA,NA,NA,"10YR 5/4","10YR 5/4",NA,"10YR","5","4","sil",NA,"silt loam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.4776,-81.6903,"single grain",1.42,"siltLoam","","Urban Observed",NA,1.42
723,723,"CLE-357","Cleveland","CLS61","CLP126","CLS61CLP126L1","W 14 & Starkweather","Lincoln Park",1,"Surface","Surface",0,28,28,NA,"^C1u","C",NA,NA,"Anthopogenic",NA,"Yes","2.5YR 5/8","2.5YR 5/8",NA,"2.5YR","5","8","ls",NA,"loamy sand",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,"gravels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.42,NA,NA,41.4776,-81.6903,"single grain",1.42,"loamSand","","Urban Observed",2.42,1.42
724,724,"CLE-358","Cleveland","CLS61","CLP126","CLS61CLP126L2","W 14 & Starkweather","Lincoln Park",2,"Subsurface",NA,28,90,62,NA,"^C2u","C",NA,NA,NA,NA,"Yes","2.5YR 5/8; 2.5YR 2.5/1","2.5YR 5/8","YES","2.5YR","5","8","**R",NA,"**bricks,cinders",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.4776,-81.6903,NA,1.42,"OtherGroup","","Urban Observed",NA,1.42
725,725,"CLE-359","Cleveland","CLS61","CLP126","CLS61CLP126L3","W 14 & Starkweather","Lincoln Park",3,"Subsurface",NA,90,115,25,NA,"^C3u","C",NA,NA,NA,NA,"Yes","10YR 5/8","10YR 5/8",NA,"10YR","5","8","sl",NA,"sandy loam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,"sandstone",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.4776,-81.6903,"single grain",1.42,"sandloam","","Urban Observed",NA,1.42
726,726,"CLE-360","Cleveland","CLS61","CLP126","CLS61CLP126L4","W 14 & Starkweather","Lincoln Park",4,"Subsurface",NA,115,270,155,NA,"^C4u","C",NA,NA,NA,NA,"Yes","10YR 6/4","10YR 6/4",NA,"10YR","6","4","ls",NA,"loamy sand",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.4776,-81.6903,"single grain",1.42,"loamSand","","Urban Observed",NA,1.42
728,728,"CLE-367","Cleveland","CLS62","CLP127","CLS62CLP127L1","W 19 & Smith","Abbey Park",1,"Surface","Surface",0,30,30,NA,"A","A","A1",30,"Glacial Outwash over Lacustrine",NA,NA,"10YR 4/4","10YR 4/4",NA,"10YR","4","4","fsl",NA,"fine sandy loam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"gravels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.57,NA,NA,41.4852,-81.6975,"single grain",1.42,"sandloam","","Urban Observed",1.57,1.42
729,729,"CLE-369","Cleveland","CLS62","CLP127","CLS62CLP127L2","W 19 & Smith","Abbey Park",2,"Subsurface",NA,30,68,38,NA,"Bt","B",NA,NA,NA,NA,NA,"10YR 5/3","10YR 5/3",NA,"10YR","5","3","l",NA,"loam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,"gravels",NA,NA,"YES","10YR 5/8; 10YR 6/2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.4852,-81.6975,"fine granular structure",1.42,"loam","","Urban Observed",NA,1.42
730,730,"CLE-370","Cleveland","CLS62","CLP127","CLS62CLP127L3","W 19 & Smith","Abbey Park",3,"Subsurface",NA,68,116,48,NA,"C1","C",NA,NA,NA,NA,NA,"7.5YR 5/6","7.5YR 5/6",NA,"7.5YR","5","6","fsl",NA,"fine sandy loam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"gravels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.4852,-81.6975,"single grain",1.42,"sandloam","","Urban Observed",NA,1.42
731,731,"CLE-368","Cleveland","CLS62","CLP127","CLS62CLP127L4","W 19 & Smith","Abbey Park",4,"Subsurface","HR 1",116,230,114,116,"2C2","C",NA,NA,NA,NA,NA,"10YR 5/3","10YR 5/3",NA,"10YR","5","3","sic",NA,"silty clay",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"gravels",NA,NA,"YES","10YR 6/8; 10YR 5/1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.39,NA,41.4852,-81.6975,"single grain",1.42,"siltClay","","Urban Observed",1.39,1.42
732,732,"Null","Cleveland","CLS62","CLP128","CLS62CLP128L1","W 19 & Smith","Abbey Park",1,"Surface",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.84,NA,NA,41.4852,-81.6975,NA,1.42,"OtherGroup","","Urban Observed",0.84,1.42
